date_GMT;team1;team2;score1;score2
Sep 23 2018 - 3:00pm;Arsenal;Everton;2;0
Sep 29 2018 - 11:30am;West Ham United;Manchester United;3;1
Sep 29 2018 - 2:00pm;Arsenal;Watford;2;0
Sep 29 2018 - 2:00pm;Everton;Fulham;3;0
Sep 29 2018 - 2:00pm;Huddersfield Town;Tottenham Hotspur;0;2
Sep 29 2018 - 2:00pm;Manchester City;Brighton & Hove Albion;2;0
Sep 29 2018 - 2:00pm;Newcastle United;Leicester City;0;2
Sep 29 2018 - 2:00pm;Wolverhampton Wanderers;Southampton;2;0
Sep 29 2018 - 4:30pm;Chelsea;Liverpool;1;1
Sep 30 2018 - 3:00pm;Cardiff City;Burnley;1;2
Oct 01 2018 - 7:00pm;AFC Bournemouth;Crystal Palace;2;1
Oct 05 2018 - 7:00pm;Brighton & Hove Albion;West Ham United;1;0
Oct 06 2018 - 2:00pm;Burnley;Huddersfield Town;1;1
Oct 06 2018 - 2:00pm;Crystal Palace;Wolverhampton Wanderers;0;1
Oct 06 2018 - 2:00pm;Leicester City;Everton;1;2
Oct 06 2018 - 2:00pm;Tottenham Hotspur;Cardiff City;1;0
Oct 06 2018 - 2:00pm;Watford;AFC Bournemouth;0;4
Oct 06 2018 - 4:30pm;Manchester United;Newcastle United;3;2
Oct 07 2018 - 11:00am;Fulham;Arsenal;1;5
Oct 07 2018 - 1:15pm;Southampton;Chelsea;0;3
Oct 07 2018 - 3:30pm;Liverpool;Manchester City;0;0
Oct 20 2018 - 11:30am;Chelsea;Manchester United;2;2
Oct 20 2018 - 2:00pm;AFC Bournemouth;Southampton;0;0
Oct 20 2018 - 2:00pm;Cardiff City;Fulham;4;2
Oct 20 2018 - 2:00pm;Manchester City;Burnley;5;0
Oct 20 2018 - 2:00pm;Newcastle United;Brighton & Hove Albion;0;1
Oct 20 2018 - 2:00pm;West Ham United;Tottenham Hotspur;0;1
Oct 20 2018 - 2:00pm;Wolverhampton Wanderers;Watford;0;2
Oct 20 2018 - 4:30pm;Huddersfield Town;Liverpool;0;1
Oct 21 2018 - 3:00pm;Everton;Crystal Palace;2;0
Oct 22 2018 - 7:00pm;Arsenal;Leicester City;3;1
Oct 27 2018 - 2:00pm;Brighton & Hove Albion;Wolverhampton Wanderers;1;0
Oct 27 2018 - 2:00pm;Fulham;AFC Bournemouth;0;3
Oct 27 2018 - 2:00pm;Liverpool;Cardiff City;4;1
Oct 27 2018 - 2:00pm;Southampton;Newcastle United;0;0
Oct 27 2018 - 2:00pm;Watford;Huddersfield Town;3;0
Oct 27 2018 - 4:30pm;Leicester City;West Ham United;1;1
Oct 28 2018 - 1:30pm;Burnley;Chelsea;0;4
Oct 28 2018 - 1:30pm;Crystal Palace;Arsenal;2;2
Oct 28 2018 - 4:00pm;Manchester United;Everton;2;1
Oct 29 2018 - 8:00pm;Tottenham Hotspur;Manchester City;0;1
Nov 03 2018 - 12:30pm;AFC Bournemouth;Manchester United;1;2
Nov 03 2018 - 3:00pm;Cardiff City;Leicester City;0;1
Nov 03 2018 - 3:00pm;Everton;Brighton & Hove Albion;3;1
Nov 03 2018 - 3:00pm;Newcastle United;Watford;1;0
Nov 03 2018 - 3:00pm;West Ham United;Burnley;4;2
Nov 03 2018 - 5:30pm;Arsenal;Liverpool;1;1
Nov 03 2018 - 7:45pm;Wolverhampton Wanderers;Tottenham Hotspur;2;3
Nov 04 2018 - 3:00pm;Manchester City;Southampton;6;1
Nov 04 2018 - 4:00pm;Chelsea;Crystal Palace;3;1
Nov 05 2018 - 8:00pm;Huddersfield Town;Fulham;1;0
Nov 10 2018 - 12:30pm;Cardiff City;Brighton & Hove Albion;2;1
Nov 10 2018 - 3:00pm;Huddersfield Town;West Ham United;1;1
Nov 10 2018 - 3:00pm;Leicester City;Burnley;0;0
Nov 10 2018 - 3:00pm;Newcastle United;AFC Bournemouth;2;1
Nov 10 2018 - 3:00pm;Southampton;Watford;1;1
Nov 10 2018 - 5:30pm;Crystal Palace;Tottenham Hotspur;0;1
Nov 11 2018 - 12:00pm;Liverpool;Fulham;2;0
Nov 11 2018 - 2:15pm;Chelsea;Everton;0;0
Nov 11 2018 - 4:30pm;Arsenal;Wolverhampton Wanderers;1;1
Nov 11 2018 - 4:30pm;Manchester City;Manchester United;3;1
Nov 24 2018 - 3:00pm;Brighton & Hove Albion;Leicester City;1;1
Nov 24 2018 - 3:00pm;Everton;Cardiff City;1;0
Nov 24 2018 - 3:00pm;Fulham;Southampton;3;2
Nov 24 2018 - 3:00pm;Manchester United;Crystal Palace;0;0
Nov 24 2018 - 3:00pm;Watford;Liverpool;0;3
Nov 24 2018 - 3:00pm;West Ham United;Manchester City;0;4
Nov 24 2018 - 5:30pm;Tottenham Hotspur;Chelsea;3;1
Nov 25 2018 - 1:30pm;AFC Bournemouth;Arsenal;1;2
Nov 25 2018 - 4:00pm;Wolverhampton Wanderers;Huddersfield Town;0;2
Nov 26 2018 - 8:30pm;Burnley;Newcastle United;1;2
Nov 30 2018 - 8:00pm;Cardiff City;Wolverhampton Wanderers;2;1
Dec 01 2018 - 3:00pm;Crystal Palace;Burnley;2;0
Dec 01 2018 - 3:00pm;Huddersfield Town;Brighton & Hove Albion;1;2
Dec 01 2018 - 3:00pm;Leicester City;Watford;2;0
Dec 01 2018 - 3:00pm;Manchester City;AFC Bournemouth;3;1
Dec 01 2018 - 3:00pm;Newcastle United;West Ham United;0;3
Dec 01 2018 - 5:30pm;Southampton;Manchester United;2;2
Dec 02 2018 - 12:00pm;Chelsea;Fulham;2;0
Dec 02 2018 - 2:05pm;Arsenal;Tottenham Hotspur;4;2
Dec 02 2018 - 4:15pm;Liverpool;Everton;1;0
Dec 04 2018 - 7:45pm;AFC Bournemouth;Huddersfield Town;2;1
Dec 04 2018 - 7:45pm;Brighton & Hove Albion;Crystal Palace;3;1
Dec 04 2018 - 7:45pm;West Ham United;Cardiff City;3;1
Dec 04 2018 - 8:00pm;Watford;Manchester City;1;2
Dec 05 2018 - 7:45pm;Burnley;Liverpool;1;3
Dec 05 2018 - 7:45pm;Fulham;Leicester City;1;1
Dec 05 2018 - 7:45pm;Wolverhampton Wanderers;Chelsea;2;1
Dec 05 2018 - 7:45pm;Everton;Newcastle United;1;1
Dec 05 2018 - 8:00pm;Manchester United;Arsenal;2;2
Dec 05 2018 - 8:00pm;Tottenham Hotspur;Southampton;3;1
Dec 08 2018 - 12:30pm;AFC Bournemouth;Liverpool;0;4
Dec 08 2018 - 3:00pm;Arsenal;Huddersfield Town;1;0
Dec 08 2018 - 3:00pm;Burnley;Brighton & Hove Albion;1;0
Dec 08 2018 - 3:00pm;Cardiff City;Southampton;1;0
Dec 08 2018 - 3:00pm;Manchester United;Fulham;4;1
Dec 08 2018 - 3:00pm;West Ham United;Crystal Palace;3;2
Dec 08 2018 - 5:30pm;Chelsea;Manchester City;2;0
Dec 08 2018 - 7:45pm;Leicester City;Tottenham Hotspur;0;2
Dec 09 2018 - 4:00pm;Newcastle United;Wolverhampton Wanderers;1;2
Dec 10 2018 - 8:00pm;Everton;Watford;2;2
Dec 15 2018 - 12:30pm;Manchester City;Everton;3;1
Dec 15 2018 - 3:00pm;Crystal Palace;Leicester City;1;0
Dec 15 2018 - 3:00pm;Huddersfield Town;Newcastle United;0;1
Dec 15 2018 - 3:00pm;Tottenham Hotspur;Burnley;1;0
Dec 15 2018 - 3:00pm;Watford;Cardiff City;3;2
Dec 15 2018 - 3:00pm;Wolverhampton Wanderers;AFC Bournemouth;2;0
Dec 15 2018 - 5:30pm;Fulham;West Ham United;0;2
Dec 16 2018 - 1:30pm;Brighton & Hove Albion;Chelsea;1;2
Dec 16 2018 - 1:30pm;Southampton;Arsenal;3;2
Dec 16 2018 - 4:00pm;Liverpool;Manchester United;3;1
Dec 21 2018 - 8:00pm;Wolverhampton Wanderers;Liverpool;0;2
Dec 22 2018 - 12:30pm;Arsenal;Burnley;3;1
Dec 22 2018 - 3:00pm;AFC Bournemouth;Brighton & Hove Albion;2;0
Dec 22 2018 - 3:00pm;Chelsea;Leicester City;0;1
Dec 22 2018 - 3:00pm;Huddersfield Town;Southampton;1;3
Dec 22 2018 - 3:00pm;Manchester City;Crystal Palace;2;3
Dec 22 2018 - 3:00pm;Newcastle United;Fulham;0;0
Dec 22 2018 - 3:00pm;West Ham United;Watford;0;2
Dec 22 2018 - 5:30pm;Cardiff City;Manchester United;1;5
Dec 23 2018 - 4:00pm;Everton;Tottenham Hotspur;2;6
Dec 26 2018 - 12:30pm;Fulham;Wolverhampton Wanderers;1;1
Dec 26 2018 - 3:00pm;Burnley;Everton;1;5
Dec 26 2018 - 3:00pm;Crystal Palace;Cardiff City;0;0
Dec 26 2018 - 3:00pm;Leicester City;Manchester City;2;1
Dec 26 2018 - 3:00pm;Liverpool;Newcastle United;4;0
Dec 26 2018 - 3:00pm;Manchester United;Huddersfield Town;3;1
Dec 26 2018 - 3:00pm;Tottenham Hotspur;AFC Bournemouth;5;0
Dec 26 2018 - 5:15pm;Brighton & Hove Albion;Arsenal;1;1
Dec 26 2018 - 7:30pm;Watford;Chelsea;1;2
Dec 27 2018 - 7:45pm;Southampton;West Ham United;1;2
Dec 29 2018 - 3:00pm;Brighton & Hove Albion;Everton;1;0
Dec 29 2018 - 3:00pm;Fulham;Huddersfield Town;1;0
Dec 29 2018 - 3:00pm;Leicester City;Cardiff City;0;1
Dec 29 2018 - 3:00pm;Tottenham Hotspur;Wolverhampton Wanderers;1;3
Dec 29 2018 - 3:00pm;Watford;Newcastle United;1;1
Dec 29 2018 - 5:30pm;Liverpool;Arsenal;5;1
Dec 30 2018 - 12:00pm;Crystal Palace;Chelsea;0;1
Dec 30 2018 - 2:15pm;Burnley;West Ham United;2;0
Dec 30 2018 - 2:15pm;Southampton;Manchester City;1;3
Dec 30 2018 - 4:30pm;Manchester United;AFC Bournemouth;4;1
Jan 01 2019 - 12:30pm;Everton;Leicester City;0;1
Jan 01 2019 - 3:00pm;Arsenal;Fulham;4;1
Jan 01 2019 - 5:30pm;Cardiff City;Tottenham Hotspur;0;3
Jan 02 2019 - 7:45pm;Chelsea;Southampton;0;0
Jan 02 2019 - 7:45pm;Huddersfield Town;Burnley;1;2
Jan 02 2019 - 7:45pm;West Ham United;Brighton & Hove Albion;2;2
Jan 02 2019 - 7:45pm;Wolverhampton Wanderers;Crystal Palace;0;2
Jan 02 2019 - 8:00pm;AFC Bournemouth;Watford;3;3
Jan 02 2019 - 8:00pm;Newcastle United;Manchester United;0;2
Jan 03 2019 - 8:00pm;Manchester City;Liverpool;2;1
Jan 12 2019 - 12:30pm;West Ham United;Arsenal;1;0
Jan 12 2019 - 3:00pm;Brighton & Hove Albion;Liverpool;0;1
Jan 12 2019 - 3:00pm;Burnley;Fulham;2;1
Jan 12 2019 - 3:00pm;Cardiff City;Huddersfield Town;0;0
Jan 12 2019 - 3:00pm;Crystal Palace;Watford;1;2
Jan 12 2019 - 3:00pm;Leicester City;Southampton;1;2
Jan 12 2019 - 5:30pm;Chelsea;Newcastle United;2;1
Jan 13 2019 - 2:15pm;Everton;AFC Bournemouth;2;0
Jan 13 2019 - 4:30pm;Tottenham Hotspur;Manchester United;0;1
Jan 14 2019 - 8:00pm;Manchester City;Wolverhampton Wanderers;3;0
Jan 19 2019 - 12:30pm;Wolverhampton Wanderers;Leicester City;4;3
Jan 19 2019 - 3:00pm;AFC Bournemouth;West Ham United;2;0
Jan 19 2019 - 3:00pm;Liverpool;Crystal Palace;4;3
Jan 19 2019 - 3:00pm;Manchester United;Brighton & Hove Albion;2;1
Jan 19 2019 - 3:00pm;Newcastle United;Cardiff City;3;0
Jan 19 2019 - 3:00pm;Southampton;Everton;2;1
Jan 19 2019 - 3:00pm;Watford;Burnley;0;0
Jan 19 2019 - 5:30pm;Arsenal;Chelsea;2;0
Jan 20 2019 - 1:30pm;Huddersfield Town;Manchester City;0;3
Jan 20 2019 - 4:00pm;Fulham;Tottenham Hotspur;1;2
Jan 29 2019 - 7:45pm;Arsenal;Cardiff City;2;1
Jan 29 2019 - 7:45pm;Fulham;Brighton & Hove Albion;4;2
Jan 29 2019 - 7:45pm;Huddersfield Town;Everton;0;1
Jan 29 2019 - 7:45pm;Wolverhampton Wanderers;West Ham United;3;0
Jan 29 2019 - 8:00pm;Manchester United;Burnley;2;2
Jan 29 2019 - 8:00pm;Newcastle United;Manchester City;2;1
Jan 30 2019 - 7:45pm;AFC Bournemouth;Chelsea;4;0
Jan 30 2019 - 7:45pm;Southampton;Crystal Palace;1;1
Jan 30 2019 - 8:00pm;Liverpool;Leicester City;1;1
Jan 30 2019 - 8:00pm;Tottenham Hotspur;Watford;2;1
Feb 02 2019 - 12:30pm;Tottenham Hotspur;Newcastle United;1;0
Feb 02 2019 - 3:00pm;Brighton & Hove Albion;Watford;0;0
Feb 02 2019 - 3:00pm;Burnley;Southampton;1;1
Feb 02 2019 - 3:00pm;Chelsea;Huddersfield Town;5;0
Feb 02 2019 - 3:00pm;Crystal Palace;Fulham;2;0
Feb 02 2019 - 3:00pm;Everton;Wolverhampton Wanderers;1;3
Feb 02 2019 - 5:30pm;Cardiff City;AFC Bournemouth;2;0
Feb 03 2019 - 2:05pm;Leicester City;Manchester United;0;1
Feb 03 2019 - 4:30pm;Manchester City;Arsenal;3;1
Feb 04 2019 - 8:00pm;West Ham United;Liverpool;1;1
Feb 06 2019 - 7:45pm;Everton;Manchester City;0;2
Feb 09 2019 - 12:30pm;Fulham;Manchester United;0;3
Feb 09 2019 - 3:00pm;Crystal Palace;West Ham United;1;1
Feb 09 2019 - 3:00pm;Huddersfield Town;Arsenal;1;2
Feb 09 2019 - 3:00pm;Liverpool;AFC Bournemouth;3;0
Feb 09 2019 - 3:00pm;Southampton;Cardiff City;1;2
Feb 09 2019 - 3:00pm;Watford;Everton;1;0
Feb 09 2019 - 5:30pm;Brighton & Hove Albion;Burnley;1;3
Feb 10 2019 - 1:30pm;Tottenham Hotspur;Leicester City;3;1
Feb 10 2019 - 4:00pm;Manchester City;Chelsea;6;0
Feb 11 2019 - 8:00pm;Wolverhampton Wanderers;Newcastle United;1;1
Feb 22 2019 - 7:45pm;Cardiff City;Watford;1;5
Feb 22 2019 - 7:45pm;West Ham United;Fulham;3;1
Feb 23 2019 - 12:30pm;Burnley;Tottenham Hotspur;2;1
Feb 23 2019 - 3:00pm;AFC Bournemouth;Wolverhampton Wanderers;1;1
Feb 23 2019 - 3:00pm;Newcastle United;Huddersfield Town;2;0
Feb 23 2019 - 5:30pm;Leicester City;Crystal Palace;1;4
Feb 24 2019 - 2:05pm;Arsenal;Southampton;2;0
Feb 24 2019 - 2:05pm;Manchester United;Liverpool;0;0
Feb 26 2019 - 7:45pm;Cardiff City;Everton;0;3
Feb 26 2019 - 7:45pm;Huddersfield Town;Wolverhampton Wanderers;1;0
Feb 26 2019 - 7:45pm;Leicester City;Brighton & Hove Albion;2;1
Feb 26 2019 - 8:00pm;Newcastle United;Burnley;2;0
Feb 27 2019 - 7:45pm;Arsenal;AFC Bournemouth;5;1
Feb 27 2019 - 7:45pm;Southampton;Fulham;2;0
Feb 27 2019 - 8:00pm;Crystal Palace;Manchester United;1;3
Feb 27 2019 - 8:00pm;Chelsea;Tottenham Hotspur;2;0
Feb 27 2019 - 8:00pm;Liverpool;Watford;5;0
Feb 27 2019 - 8:00pm;Manchester City;West Ham United;1;0
Mar 02 2019 - 12:30pm;Tottenham Hotspur;Arsenal;1;1
Mar 02 2019 - 3:00pm;AFC Bournemouth;Manchester City;0;1
Mar 02 2019 - 3:00pm;Brighton & Hove Albion;Huddersfield Town;1;0
Mar 02 2019 - 3:00pm;Burnley;Crystal Palace;1;3
Mar 02 2019 - 3:00pm;Manchester United;Southampton;3;2
Mar 02 2019 - 3:00pm;Wolverhampton Wanderers;Cardiff City;2;0
Mar 02 2019 - 5:30pm;West Ham United;Newcastle United;2;0
Mar 03 2019 - 12:00pm;Watford;Leicester City;2;1
Mar 03 2019 - 2:05pm;Fulham;Chelsea;1;2
Mar 03 2019 - 4:15pm;Everton;Liverpool;0;0
Mar 09 2019 - 12:30pm;Crystal Palace;Brighton & Hove Albion;1;2
Mar 09 2019 - 3:00pm;Cardiff City;West Ham United;2;0
Mar 09 2019 - 3:00pm;Huddersfield Town;AFC Bournemouth;0;2
Mar 09 2019 - 3:00pm;Leicester City;Fulham;3;1
Mar 09 2019 - 3:00pm;Newcastle United;Everton;3;2
Mar 09 2019 - 3:00pm;Southampton;Tottenham Hotspur;2;1
Mar 09 2019 - 5:30pm;Manchester City;Watford;3;1
Mar 10 2019 - 12:00pm;Liverpool;Burnley;4;2
Mar 10 2019 - 2:05pm;Chelsea;Wolverhampton Wanderers;1;1
Mar 10 2019 - 4:30pm;Arsenal;Manchester United;2;0
Mar 16 2019 - 3:00pm;AFC Bournemouth;Newcastle United;2;2
Mar 16 2019 - 3:00pm;Burnley;Leicester City;1;2
Mar 16 2019 - 3:00pm;West Ham United;Huddersfield Town;4;3
Mar 17 2019 - 2:15pm;Fulham;Liverpool;1;2
Mar 17 2019 - 4:30pm;Everton;Chelsea;2;0
Mar 30 2019 - 12:30pm;Fulham;Manchester City;0;2
Mar 30 2019 - 3:00pm;Brighton & Hove Albion;Southampton;0;1
Mar 30 2019 - 3:00pm;Burnley;Wolverhampton Wanderers;2;0
Mar 30 2019 - 3:00pm;Crystal Palace;Huddersfield Town;2;0
Mar 30 2019 - 3:00pm;Leicester City;AFC Bournemouth;2;0
Mar 30 2019 - 3:00pm;Manchester United;Watford;2;1
Mar 30 2019 - 5:30pm;West Ham United;Everton;0;2
Mar 31 2019 - 1:05pm;Cardiff City;Chelsea;1;2
Mar 31 2019 - 3:30pm;Liverpool;Tottenham Hotspur;2;1
Apr 01 2019 - 7:00pm;Arsenal;Newcastle United;2;0
Apr 02 2019 - 6:45pm;Watford;Fulham;4;1
Apr 02 2019 - 6:45pm;Wolverhampton Wanderers;Manchester United;2;1
Apr 03 2019 - 6:45pm;Chelsea;Brighton & Hove Albion;3;0
Apr 03 2019 - 6:45pm;Tottenham Hotspur;Crystal Palace;2;0
Apr 03 2019 - 6:45pm;Manchester City;Cardiff City;2;0
Apr 05 2019 - 7:00pm;Southampton;Liverpool;1;3
Apr 06 2019 - 2:00pm;AFC Bournemouth;Burnley;1;3
Apr 06 2019 - 2:00pm;Huddersfield Town;Leicester City;1;4
Apr 06 2019 - 2:00pm;Newcastle United;Crystal Palace;0;1
Apr 07 2019 - 1:05pm;Everton;Arsenal;1;0
Apr 08 2019 - 7:00pm;Chelsea;West Ham United;2;0
Apr 12 2019 - 7:00pm;Leicester City;Newcastle United;0;1
Apr 13 2019 - 11:30am;Tottenham Hotspur;Huddersfield Town;4;0
Apr 13 2019 - 2:00pm;Brighton & Hove Albion;AFC Bournemouth;0;5
Apr 13 2019 - 2:00pm;Burnley;Cardiff City;2;0
Apr 13 2019 - 2:00pm;Fulham;Everton;2;0
Apr 13 2019 - 2:00pm;Southampton;Wolverhampton Wanderers;3;1
Apr 13 2019 - 4:30pm;Manchester United;West Ham United;2;1
Apr 14 2019 - 1:05pm;Crystal Palace;Manchester City;1;3
Apr 14 2019 - 3:30pm;Liverpool;Chelsea;2;0
Apr 15 2019 - 7:00pm;Watford;Arsenal;0;1
Apr 16 2019 - 6:45pm;Brighton & Hove Albion;Cardiff City;0;2
Apr 20 2019 - 11:30am;Manchester City;Tottenham Hotspur;1;0
Apr 20 2019 - 2:00pm;AFC Bournemouth;Fulham;0;1
Apr 20 2019 - 2:00pm;Huddersfield Town;Watford;1;2
Apr 20 2019 - 2:00pm;West Ham United;Leicester City;2;2
Apr 20 2019 - 2:00pm;Wolverhampton Wanderers;Brighton & Hove Albion;0;0
Apr 20 2019 - 4:30pm;Newcastle United;Southampton;3;1
Apr 21 2019 - 12:30pm;Everton;Manchester United;4;0
Apr 21 2019 - 3:00pm;Arsenal;Crystal Palace;2;3
Apr 21 2019 - 3:00pm;Cardiff City;Liverpool;0;2
Apr 22 2019 - 7:00pm;Chelsea;Burnley;2;2
Apr 23 2019 - 6:45pm;Watford;Southampton;1;1
Apr 23 2019 - 6:45pm;Tottenham Hotspur;Brighton & Hove Albion;1;0
Apr 24 2019 - 6:45pm;Wolverhampton Wanderers;Arsenal;3;1
Apr 24 2019 - 7:00pm;Manchester United;Manchester City;0;2
Apr 26 2019 - 7:00pm;Liverpool;Huddersfield Town;5;0
Apr 27 2019 - 11:30am;Tottenham Hotspur;West Ham United;0;1
Apr 27 2019 - 2:00pm;Crystal Palace;Everton;0;0
Apr 27 2019 - 2:00pm;Fulham;Cardiff City;1;0
Apr 27 2019 - 2:00pm;Southampton;AFC Bournemouth;3;3
Apr 27 2019 - 2:00pm;Watford;Wolverhampton Wanderers;1;2
Apr 27 2019 - 4:30pm;Brighton & Hove Albion;Newcastle United;1;1
Apr 28 2019 - 11:00am;Leicester City;Arsenal;3;0
Apr 28 2019 - 1:05pm;Burnley;Manchester City;0;1
Apr 28 2019 - 3:30pm;Manchester United;Chelsea;1;1
May 03 2019 - 7:00pm;Everton;Burnley;2;0
May 04 2019 - 11:30am;AFC Bournemouth;Tottenham Hotspur;1;0
May 04 2019 - 2:00pm;West Ham United;Southampton;3;0
May 04 2019 - 2:00pm;Wolverhampton Wanderers;Fulham;1;0
May 04 2019 - 4:30pm;Cardiff City;Crystal Palace;2;3
May 04 2019 - 6:45pm;Newcastle United;Liverpool;2;3
May 05 2019 - 1:00pm;Chelsea;Watford;3;0
May 05 2019 - 1:00pm;Huddersfield Town;Manchester United;1;1
May 05 2019 - 3:30pm;Arsenal;Brighton & Hove Albion;1;1
May 06 2019 - 7:00pm;Manchester City;Leicester City;1;0
May 12 2019 - 2:00pm;Brighton & Hove Albion;Manchester City;1;4
May 12 2019 - 2:00pm;Burnley;Arsenal;1;3
May 12 2019 - 2:00pm;Crystal Palace;AFC Bournemouth;5;3
May 12 2019 - 2:00pm;Fulham;Newcastle United;0;4
May 12 2019 - 2:00pm;Leicester City;Chelsea;0;0
May 12 2019 - 2:00pm;Liverpool;Wolverhampton Wanderers;2;0
May 12 2019 - 2:00pm;Manchester United;Cardiff City;0;2
May 12 2019 - 2:00pm;Southampton;Huddersfield Town;1;1
May 12 2019 - 2:00pm;Tottenham Hotspur;Everton;2;2
May 12 2019 - 2:00pm;Watford;West Ham United;1;4
